Broadchurch (TV Series 2013– ),"[u'Chris Chibnall', u'David Tennant', u'Olivia Colman', u'Jodie Whittaker', u'David Tennant', u'Olivia Colman', u'Jodie Whittaker', u'Andrew Buchan', u'Jonathan Bailey', u'Carolyn Pickles', u'Matthew Gravelle', u'Arthur Darvill', u'Adam Wilson', u'Joe Sims', u'Charlotte Beaumont', u'Simone McAullay', u'Tanya Franks', u'Pauline Quirke', u'Phoebe Waller-Bridge', u'Charlotte Rampling', u'Eve Myles', u'William Andrews', u'Marianne Jean-Baptiste', u""James D'Arcy"", u'Susan Brown', u'Will Mellor', u'Vicky McClure', u'Meera Syal', u'Hollie Burgess', u'Peter De Jersey', u'Steve Bennett', u'Benji Yapp', u'Oskar McNamara', u'Kudos Film and Television', u'Imaginary Friends', u'Independent Television (ITV)']","[u'Crime', u'Drama', u'Mystery']"
Fear the Walking Dead (TV Series 2015– ),"[u'Dave Erickson', u'Robert Kirkman', u'Kim Dickens', u'Cliff Curtis', u'Frank Dillane', u'Kim Dickens', u'Cliff Curtis', u'Frank Dillane', u'Alycia Debnam-Carey', u'Mercedes Mason', u'Lorenzo James Henrie', u'Rub\xe9n Blades', u'Elizabeth Rodriguez', u'Patricia Reyes Sp\xedndola', u'Shawn Hatosy', u'Sandrine Holt', u'Colman Domingo', u'Maestro Harrell', u'Scott Lawrence', u'Noah Beggs', u'Lincoln A. Castellanos', u'Jamie McShane', u'Jared Abrahamson', u'Shane Dean', u'Khaira Ledeyo', u'Toby Levins', u'Bobby Naderi', u'John Stewart', u'Circle of Confusion', u'Skybound Entertainment', u'Valhalla Entertainment']","[u'Drama', u'Horror']"
Sherlock Holmes (2009),"[u'Guy Ritchie', u'Michael Robert Johnson', u'Anthony Peckham', u'Robert Downey Jr.', u'Jude Law', u'Rachel McAdams', u'Robert Downey Jr.', u'Jude Law', u'Rachel McAdams', u'Mark Strong', u'Eddie Marsan', u'Robert Maillet', u'Geraldine James', u'Kelly Reilly', u'William Houston', u'Hans Matheson', u'James Fox', u'William Hope', u'Clive Russell', u'Oran Gurel', u'David Garrick', u'Warner Bros.', u'Village Roadshow Pictures', u'Silver Pictures']","[u'Action', u'Adventure', u'Crime', u'Mystery', u'Thriller']"
Scorpion (TV Series 2014– ),"[u'Nick Santora', u'Eddie Kaye Thomas', u'Jadyn Wong', u'Ari Stidham', u'Eddie Kaye Thomas', u'Jadyn Wong', u'Ari Stidham', u'Elyes Gabel', u'Katharine McPhee', u'Robert Patrick', u'Riley B. Smith', u'K/O Paper Products', u'Blackjack Productions', u'Perfect Storm Entertainment']","[u'Action', u'Drama']"
Scrubs (TV Series 2001–2010),"[u'Bill Lawrence', u'Zach Braff', u'Donald Faison', u'Sarah Chalke', u'Donald Faison', u'John C. McGinley', u'Ken Jenkins', u'Zach Braff', u'Sarah Chalke', u'Neil Flynn', u'Judy Reyes', u'Robert Maschio', u'Sam Lloyd', u'Aloma Wright', u'Christa Miller', u'Doozer', u'Towers Productions', u'ABC Studios']","[u'Comedy', u'Drama']"
Orange Is the New Black (TV Series 2013– ),"[u'Taylor Schilling', u'Danielle Brooks', u'Taryn Manning', u'Taylor Schilling', u'Michael Harney', u'Kate Mulgrew', u'Danielle Brooks', u'Uzo Aduba', u'Dascha Polanco', u'Samira Wiley', u'Jessica Pimentel', u'Nick Sandow', u'Selenis Leyva', u'Lea DeLaria', u'Yael Stone', u'Taryn Manning', u'Joel Marsh Garland', u'Catherine Curtin', u'Vicky Jeudy', u'Emma Myles', u'Annie Golden', u'Jackie Cruz', u'Laura Prepon', u'Adrienne C. Moore', u'Diane Guerrero', u'Natasha Lyonne', u'Abigail Savage', u'Laverne Cox', u'Elizabeth Rodriguez', u'Constance Shulman', u'Beth Fowler', u'Jason Biggs', u'Matt McGorry', u'Kimiko Glenn', u'Lolita Foster', u'Lin Tucci', u'Laura G\xf3mez', u'Brendan Burke', u'Julie Lake', u'Dale Soules', u'Matt Peters', u'Alysia Reiner', u'Germar Terrell Gardner', u'Pablo Schreiber', u'Lori Tan Chinn', u'Tilted Productions', u'Lionsgate Television']","[u'Comedy', u'Crime', u'Drama']"
It's Always Sunny in Philadelphia (TV Series 2005– ),"[u'Rob McElhenney', u'Glenn Howerton', u'Charlie Day', u'Glenn Howerton', u'Rob McElhenney', u'Charlie Day', u'Glenn Howerton', u'Rob McElhenney', u'Kaitlin Olson', u'Danny DeVito', u'Bluebush Productions', u'3 Arts Entertainment', u'FX Productions']",[u'Comedy']
Vikings (TV Series 2013– ),"[u'Michael Hirst', u'Travis Fimmel', u'Clive Standen', u'Gustaf Skarsg\xe5rd', u'Travis Fimmel', u'Clive Standen', u'Gustaf Skarsg\xe5rd', u'Katheryn Winnick', u'George Blagden', u'Jessalyn Gilsig', u'Maude Hirst', u'Alyssa Sutherland', u'Jefferson Hall', u'Alexander Ludwig', u'Linus Roache', u'John Kavanagh', u'Moe Dunford', u'Edvin Endre', u'Cormac Melia', u'Gaia Weiss', u""Cathal O'Hallin"", u'Donal Logue', u'World 2000 Entertainment', u'Take 5 Productions', u'Shaw Media']","[u'Action', u'Drama', u'History', u'War']"
Focus (2015),"[u'Glenn Ficarra', u'John Requa', u'Glenn Ficarra', u'John Requa', u'Will Smith', u'Margot Robbie', u'Rodrigo Santoro', u'Will Smith', u'Margot Robbie', u'Adrian Martinez', u'Gerald McRaney', u'Rodrigo Santoro', u'BD Wong', u'Brennan Brown', u'Robert Taylor', u'Dotan Bonen', u'Griff Furst', u'Stephanie Honor\xe9', u'David Stanford', u'Dominic Fumusa', u'Steve Kim', u'Don Yesso', u'Kramer & Sigman Films', u'RatPac-Dune Entertainment', u'Zaftig Films']","[u'Comedy', u'Crime', u'Drama', u'Romance']"
Spy Kids (2001),"[u'Robert Rodriguez', u'Robert Rodriguez', u'Alexa PenaVega', u'Daryl Sabara', u'Antonio Banderas', u'Antonio Banderas', u'Carla Gugino', u'Alexa PenaVega', u'Daryl Sabara', u'Alan Cumming', u'Tony Shalhoub', u'Teri Hatcher', u'Cheech Marin', u'Robert Patrick', u'Danny Trejo', u'Mike Judge', u'Richard Linklater', u'Guillermo Navarro', u'Johnny Reno', u'Shannon Shea', u'Dimension Films', u'Troublemaker Studios']","[u'Action', u'Adventure', u'Comedy', u'Family', u'Sci-Fi']"
The Wonder Years (TV Series 1988–1993),"[u'Carol Black', u'Neal Marlens', u'Fred Savage', u'Dan Lauria', u'Daniel Stern', u'Fred Savage', u'Daniel Stern', u'Dan Lauria', u'Alley Mills', u'Jason Hervey', u'Josh Saviano', u'Danica McKellar', u""Olivia d'Abo"", u'New World Television', u'The Black/Marlens Company']","[u'Comedy', u'Drama', u'Romance']"
Batman Begins (2005),"[u'Christopher Nolan', u'Bob Kane', u'David S. Goyer', u'Christian Bale', u'Michael Caine', u'Ken Watanabe', u'Christian Bale', u'Michael Caine', u'Liam Neeson', u'Katie Holmes', u'Gary Oldman', u'Cillian Murphy', u'Tom Wilkinson', u'Rutger Hauer', u'Ken Watanabe', u'Mark Boone Junior', u'Linus Roache', u'Morgan Freeman', u'Larry Holden', u'Gerard Murphy', u'Colin McFarlane', u'Warner Bros.', u'Syncopy', u'DC Comics']","[u'Action', u'Adventure']"
Gambit (2016),"[u'Doug Liman', u'Chris Claremont', u'Chris Claremont', u'L\xe9a Seydoux', u'Channing Tatum', u'L\xe9a Seydoux', u'Channing Tatum', u'Free Association', u'Genre Films', u'Genre Films']","[u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']"
The Divergent Series: Allegiant (2016),"[u'Robert Schwentke', u'Noah Oppenheim', u'Veronica Roth', u'Shailene Woodley', u'Theo James', u'Zo\xeb Kravitz', u'Shailene Woodley', u'Theo James', u'Zo\xeb Kravitz', u'Naomi Watts', u'Miles Teller', u'Maggie Q', u'Ansel Elgort', u'Jeff Daniels', u'Keiynan Lonsdale', u'Bill Skarsg\xe5rd', u'Jonny Weston', u'Nadia Hilker', u'Hannah Alligood', u'Robert Dane Goodwin', u'Courtney Hope', u'Red Wagon Entertainment', u'Lionsgate', u'Soho VFX']","[u'Adventure', u'Sci-Fi']"
12 Years a Slave (2013),"[u'Steve McQueen', u'John Ridley', u'Solomon Northup', u'Chiwetel Ejiofor', u'Michael Kenneth Williams', u'Michael Fassbender', u'Chiwetel Ejiofor', u'Dwight Henry', u'Dickie Gravois', u'Bryan Batt', u'Ashley Dyke', u'Kelsey Scott', u'Quvenzhan\xe9 Wallis', u'Cameron Zeigler', u'Tony Bentley', u'Scoot McNairy', u'Taran Killam', u'Christopher Berry', u'Bill Camp', u'Mister Mackey Jr.', u'Chris Chalk', u'Regency Enterprises', u'River Road Entertainment', u'Plan B Entertainment']","[u'Biography', u'Drama', u'History']"
Wonder Woman (2017),"[u'Patty Jenkins', u'Jason Fuchs', u'William M. Marston', u'Gal Gadot', u'Robin Wright', u'Chris Pine', u'Gal Gadot', u'Robin Wright', u'Chris Pine', u'David Thewlis', u'Elena Anaya', u'Ewen Bremner', u'Lucy Davis', u'Danny Huston', u'Sa\xefd Taghmaoui', u'Atlas Entertainment', u'Cruel & Unusual Films', u'DC Entertainment']","[u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']"
Love the Coopers (2015),"[u'Jessie Nelson', u'Steven Rogers', u'Diane Keaton', u'John Goodman', u'Ed Helms', u'Diane Keaton', u'John Goodman', u'Ed Helms', u'Alex Borstein', u'Timoth\xe9e Chalamet', u'Maxwell Simkins', u'Blake Baumgartner', u'Amanda Seyfried', u'Alan Arkin', u'Dan Amboyer', u'Marisa Tomei', u'Scott Garan', u'Dorothy Silver', u'Olivia Wilde', u'Channing Sebetich', u'CBS Films', u'Groundswell Productions', u'Imagine Entertainment']",[u'Comedy']
Forrest Gump (1994),"[u'Robert Zemeckis', u'Winston Groom', u'Eric Roth', u'Tom Hanks', u'Robin Wright', u'Gary Sinise', u'Tom Hanks', u'Rebecca Williams', u'Sally Field', u'Michael Conner Humphreys', u'Harold G. Herthum', u'George Kelly', u'Bob Penny', u'John Randall', u'Sam Anderson', u'Margo Moorer', u'Ione M. Telech', u'Christine Seabrook', u'John Worsham', u'Peter Dobson', u'Siobhan Fallon Hogan', u'Paramount Pictures']","[u'Drama', u'Romance']"
My Sister's Keeper (2009),"[u'Nick Cassavetes', u'Jeremy Leven', u'Nick Cassavetes', u'Cameron Diaz', u'Abigail Breslin', u'Alec Baldwin', u'Abigail Breslin', u'Walter Raney', u'Sofia Vassilieva', u'Cameron Diaz', u'Heather Wahlquist', u'Jason Patric', u'Evan Ellingson', u'Alec Baldwin', u'Nicole Marie Lenz', u'Paul Butler', u'Olivia Hancock', u'Jeffrey Markle', u'Emily Deschanel', u'John DeRosa', u'Marcos A. Ferraez', u'Curmudgeon Films', u'Gran Via Productions', u'Mark Johnson Productions']",[u'Drama']
Insidious: Chapter 3 (2015),"[u'Leigh Whannell', u'Leigh Whannell', u'Leigh Whannell', u'Dermot Mulroney', u'Stefanie Scott', u'Angus Sampson', u'Dermot Mulroney', u'Stefanie Scott', u'Angus Sampson', u'Leigh Whannell', u'Lin Shaye', u'Tate Berney', u'Michael Reid MacKay', u'Steve Coulter', u'Hayley Kiyoko', u'Corbett Tuck', u'Tom Fitzpatrick', u'Tom Gallop', u'Jeris Poindexter', u'Ele Keats', u'Phyllis Applegate', u'Gramercy Pictures (I)', u'Stage 6 Films', u'Entertainment One']","[u'Horror', u'Thriller']"
Southpaw (2015),"[u'Antoine Fuqua', u'Kurt Sutter', u'Jake Gyllenhaal', u'Rachel McAdams', u'Oona Laurence', u'Jake Gyllenhaal', u'Rachel McAdams', u'Forest Whitaker', u'Oona Laurence', u'50 Cent', u'Skylan Brooks', u'Naomie Harris', u'Victor Ortiz', u'Beau Knapp', u'Miguel Gomez', u'Dominic Col\xf3n', u'Jose Caraballo', u'Malcolm M. Mays', u'Aaron Quattrocchi', u'Lana Young', u'Escape Artists', u'Fuqua Films', u'Riche Productions']","[u'Action', u'Drama', u'Sport', u'Thriller']"
A Clockwork Orange (1971),"[u'Stanley Kubrick', u'Stanley Kubrick', u'Anthony Burgess', u'Malcolm McDowell', u'Patrick Magee', u'Michael Bates', u'Malcolm McDowell', u'Patrick Magee', u'Michael Bates', u'Warren Clarke', u'John Clive', u'Adrienne Corri', u'Carl Duering', u'Paul Farrell', u'Clive Francis', u'Michael Gover', u'Miriam Karlin', u'James Marcus', u'Aubrey Morris', u'Godfrey Quigley', u'Sheila Raynor', u'Warner Bros.', u'Hawk Films']","[u'Crime', u'Drama', u'Sci-Fi']"
Spartacus: War of the Damned (TV Series 2010–2013),"[u'Steven S. DeKnight', u'Andy Whitfield', u'Lucy Lawless', u'Manu Bennett', u'Manu Bennett', u'Daniel Feuerriegel', u'Peter Mensah', u'Lucy Lawless', u'Nick E. Tarabay', u'Viva Bianca', u'Liam McIntyre', u'Pana Hema Taylor', u'Cynthia Addai-Robinson', u'Dustin Clare', u'Heath Jones', u'Katrina Law', u'Ellen Hollman', u'Barry Duffield', u'Kelvin Taylor', u'Starz Media', u'Starz Productions']","[u'Action', u'Adventure', u'Biography', u'Drama', u'History']"
Cars (2006),"[u'John Lasseter', u'Joe Ranft', u'John Lasseter', u'Joe Ranft', u'Owen Wilson', u'Bonnie Hunt', u'Paul Newman', u'Owen Wilson', u'Paul Newman', u'Bonnie Hunt', u'Larry the Cable Guy', u'Cheech Marin', u'Tony Shalhoub', u'Guido Quaroni', u'Jenifer Lewis', u'Paul Dooley', u'Michael Wallis', u'George Carlin', u'Katherine Helmond', u'John Ratzenberger', u'Joe Ranft', u'Michael Keaton', u'Walt Disney Pictures', u'Pixar Animation Studios']","[u'Animation', u'Adventure', u'Comedy', u'Family', u'Sport']"
Guardians of the Galaxy (2014),"[u'James Gunn', u'James Gunn', u'Nicole Perlman', u'Chris Pratt', u'Vin Diesel', u'Bradley Cooper', u'Chris Pratt', u'Zoe Saldana', u'Dave Bautista', u'Vin Diesel', u'Bradley Cooper', u'Lee Pace', u'Michael Rooker', u'Karen Gillan', u'Djimon Hounsou', u'John C. Reilly', u'Glenn Close', u'Benicio Del Toro', u'Laura Haddock', u'Sean Gunn', u'Peter Serafinowicz', u'Marvel Studios', u'Marvel Enterprises', u'Moving Picture Company (MPC)']","[u'Action', u'Adventure', u'Sci-Fi']"
Pride and Prejudice and Zombies (2016),"[u'Burr Steers', u'Burr Steers', u'Jane Austen', u'Lena Headey', u'Lily James', u'Matt Smith', u'Lena Headey', u'Lily James', u'Matt Smith', u'Jack Huston', u'Douglas Booth', u'Charles Dance', u'Sam Riley', u'Suki Waterhouse', u'Bella Heathcote', u'Hermione Corfield', u'Emma Greenwell', u'Aisling Loftus', u'Dolly Wells', u'Ellie Bamber', u'Sally Phillips', u'Lionsgate', u'Cross Creek Pictures', u'QC Entertainment']","[u'Action', u'Horror', u'Romance']"
Full Metal Jacket (1987),"[u'Stanley Kubrick', u'Gustav Hasford', u'Stanley Kubrick', u'Matthew Modine', u'R. Lee Ermey', u""Vincent D'Onofrio"", u'Matthew Modine', u'Adam Baldwin', u""Vincent D'Onofrio"", u'R. Lee Ermey', u'Dorian Harewood', u'Kevyn Major Howard', u'Arliss Howard', u""Ed O'Ross"", u'John Terry', u'Kieron Jecchinis', u'Kirk Taylor', u'Tim Colceri', u'Jon Stafford', u'Bruce Boa', u'Ian Tyler', u'Natant', u'Stanley Kubrick Productions', u'Warner Bros.']","[u'Drama', u'War']"
Marco Polo (TV Series 2014– ),"[u'John Fusco', u'Benedict Wong', u'Olivia Cheng', u'Joan Chen', u'Benedict Wong', u'Olivia Cheng', u'Joan Chen', u'Zhu Zhu', u'Mahesh Jadu', u'Lorenzo Richelmy', u'Remy Hii', u'Tom Wu', u'Uli Latukefu', u'Chin Han', u'Stanislav Satko', u'Amr Waked', u'Kheng Hua Tan', u'Lawrence Makoare', u'Patrick Teoh', u'Chloe Luthi', u'Claudia Kim', u'Rick Yune', u'Shu An Oon', u'Ron Yuan', u'Electus', u'Weinstein Company, The']","[u'Adventure', u'Drama', u'History']"
&quot;Arrow&quot; Dark Waters (TV Episode 2015),"[u'John Behring', u'Greg Berlanti', u'Marc Guggenheim', u'Stephen Amell', u'Katie Cassidy', u'David Ramsey', u'Stephen Amell', u'Katie Cassidy', u'David Ramsey', u'Willa Holland', u'Emily Bett Rickards', u'John Barrowman', u'Paul Blackthorne', u'Neal McDonough', u'Eugene Byrd', u'Charlotte Ross', u'Echo Kellum', u'Ryan Robbins', u'Elysia Rotaru', u'Parker Young', u'Lynda Boyd', u'Berlanti Productions', u'Warner Bros. Television']","[u'Action', u'Adventure', u'Crime', u'Drama', u'Mystery', u'Sci-Fi']"
Focus (2015),"[u'Glenn Ficarra', u'John Requa', u'Glenn Ficarra', u'John Requa', u'Will Smith', u'Margot Robbie', u'Rodrigo Santoro', u'Will Smith', u'Margot Robbie', u'Adrian Martinez', u'Gerald McRaney', u'Rodrigo Santoro', u'BD Wong', u'Brennan Brown', u'Robert Taylor', u'Dotan Bonen', u'Griff Furst', u'Stephanie Honor\xe9', u'David Stanford', u'Dominic Fumusa', u'Steve Kim', u'Don Yesso', u'Kramer & Sigman Films', u'RatPac-Dune Entertainment', u'Zaftig Films']","[u'Comedy', u'Crime', u'Drama', u'Romance']"
The Lobster (2015),"[u'Yorgos Lanthimos', u'Yorgos Lanthimos', u'Efthymis Filippou', u'Jacqueline Abrahams', u'Roger Ashton-Griffiths', u'Jessica Barden', u'Jacqueline Abrahams', u'Roger Ashton-Griffiths', u'Jessica Barden', u'Olivia Colman', u'Anthony Dougall', u'Sean Duggan', u'Colin Farrell', u'Roland Ferrandi', u'James Finnegan', u'Robert Heaney', u'Rosanna Hoult', u'Bob the Dog', u'Ashley Jensen', u'Kathy Kelly', u'Ariane Labed', u'Canal+', u""Centre National du Cin\xe9ma et de L'image Anim\xe9e (CNC)"", u'Cin\xe9+']","[u'Comedy', u'Romance', u'Sci-Fi', u'Thriller']"
Community (TV Series 2009–2015),"[u'Dan Harmon', u'Joel McHale', u'Danny Pudi', u'Donald Glover', u'Joel McHale', u'Gillian Jacobs', u'Danny Pudi', u'Alison Brie', u'Ken Jeong', u'Yvette Nicole Brown', u'Jim Rash', u'Donald Glover', u'Chevy Chase', u'Richard Erdman', u'Krasnoff Foster Productions', u'Harmonius Claptrap', u'Russo Brothers']",[u'Comedy']
Deathgasm (2015),"[u'Jason Lei Howden', u'Jason Lei Howden', u'Milo Cawthorne', u'James Blake', u'Kimberley Crossman', u'Milo Cawthorne', u'James Blake', u'Kimberley Crossman', u'Sam Berkley', u'Daniel Cresswell', u'Delaney Tabron', u'Stephen Ure', u'Colin Moy', u'Jodie Rimmer', u'Nick Hoskins-Smith', u'Erroll Shand', u'Kate Elliott', u'Aaron McGregor', u'Andrew Laing', u'Tim Foley', u'Metalheads', u'MPI Media Group', u'New Zealand Film Commission']","[u'Comedy', u'Horror']"
Notes on a Scandal (2006),"[u'Richard Eyre', u'Patrick Marber', u'Zoe Heller', u'Cate Blanchett', u'Judi Dench', u'Andrew Simpson', u'Judi Dench', u'Cate Blanchett', u'Tom Georgeson', u'Michael Maloney', u'Joanna Scanlan', u'Shaun Parkes', u'Emma Kennedy', u'Syreeta Kumar', u'Andrew Simpson', u'Philip Davis', u'Wendy Nottingham', u'Tameka Empson', u'Leon Skinner', u'Bill Nighy', u'Juno Temple', u'Fox Searchlight Pictures', u'DNA Films', u'UK Film Council']","[u'Drama', u'Thriller']"
The Big Short (2015),"[u'Adam McKay', u'Michael Lewis', u'Adam McKay', u'Christian Bale', u'Steve Carell', u'Ryan Gosling', u'Margot Robbie', u'Ryan Gosling', u'Brad Pitt', u'Christian Bale', u'Karen Gillan', u'Marisa Tomei', u'Finn Wittrock', u'Steve Carell', u'Melissa Leo', u'Max Greenfield', u'Billy Magnussen', u'Rafe Spall', u'Hamish Linklater', u'Heighlen Boyd', u'John Magaro', u'Plan B Entertainment', u'Regency Enterprises']","[u'Biography', u'Drama']"
Magic Mike (2012),"[u'Steven Soderbergh', u'Reid Carolin', u'Channing Tatum', u'Alex Pettyfer', u'Olivia Munn', u'Matthew McConaughey', u'Channing Tatum', u'Olivia Munn', u'Alex Pettyfer', u'James Martin Kelly', u'Cody Horn', u'Reid Carolin', u'Avery Camp', u'George A. Sack', u'Micaela Johnson', u'Denise Vasi', u'Camryn Grimes', u'Kate Easton', u'Asher Wallis', u'Joe Manganiello', u'Iron Horse Entertainment (II)', u'Extension 765', u'St. Petersburg Clearwater Film Commission']","[u'Comedy', u'Drama']"
Bølgen (2015),"[u'Roar Uthaug', u'John K\xe5re Raake', u'Harald Rosenl\xf8w-Eeg', u'Kristoffer Joner', u'Thomas Bo Larsen', u'Ane Dahl Torp', u'Kristoffer Joner', u'Thomas Bo Larsen', u'Ane Dahl Torp', u'Fridtjov S\xe5heim', u'Jonas Hoff Oftebro', u'Edith Haagenrud-Sande', u'Eili Harboe', u'Arthur Berning', u'Mette Agnete Horn', u'Laila Goody', u'Lado Hadzic', u'Herman Bernhoft', u'Tom Larsen', u'Silje Breivik', u'Tyra Holmen', u'Fantefilm', u'Film i V\xe4st']","[u'Action', u'Drama', u'Thriller']"
Chappie (2015),"[u'Neill Blomkamp', u'Neill Blomkamp', u'Terri Tatchell', u'Sharlto Copley', u'Dev Patel', u'Hugh Jackman', u'Sharlto Copley', u'Dev Patel', u'Ninja', u'Yo-Landi Visser', u'Jose Pablo Cantillo', u'Hugh Jackman', u'Sigourney Weaver', u'Brandon Auret', u'Johnny Selema', u'Anderson Cooper', u'Maurice Carpede', u'Jason Cope', u'Kevin Otto', u'Chris Shields', u'Bill Marchant', u'Columbia Pictures', u'Media Rights Capital', u'LStar Capital']","[u'Action', u'Crime', u'Sci-Fi', u'Thriller']"
"Hail, Caesar! (2016)","[u'Ethan Coen', u'Joel Coen', u'Joel Coen', u'Ethan Coen', u'Scarlett Johansson', u'Channing Tatum', u'Emily Beecham', u'Scarlett Johansson', u'Channing Tatum', u'Emily Beecham', u'Tilda Swinton', u'Ralph Fiennes', u'George Clooney', u'David Krumholtz', u'Dolph Lundgren', u'Jonah Hill', u'Josh Brolin', u'Frances McDormand', u'Fisher Stevens', u'Clancy Brown', u'Christopher Lambert', u'Agyness Deyn', u'Mike Zoss Productions', u'Working Title Films']","[u'Comedy', u'Drama', u'Musical']"
Legends of the Fall (1994),"[u'Edward Zwick', u'Susan Shilliday', u'William D. Wittliff', u'Brad Pitt', u'Anthony Hopkins', u'Aidan Quinn', u'Brad Pitt', u'Anthony Hopkins', u'Aidan Quinn', u'Julia Ormond', u'Henry Thomas', u'Karina Lombard', u'Tantoo Cardinal', u'Gordon Tootoosis', u'Paul Desmond', u'Christina Pickles', u'Robert Wisden', u'John Novak', u'Kenneth Welsh', u'Bill Dow', u'Sam Sarkar', u'TriStar Pictures', u'Bedford Falls Company, The', u'Pangaea']","[u'Drama', u'Romance', u'War', u'Western']"
Brooklyn Bizarre (2015),"[u'\xc9tienne Faure', u'\xc9tienne Faure', u'Pierre Prieur', u'Adrian James', u'Raquel Nave', u'Pierre Prieur', u'Adrian James', u'Raquel Nave', u'Rebekah Underhill', u'Charlie Himmelstein', u'Luc Bierme', u'Pier Richard', u'Freddy Morgan', u'Rita Azar', u'Michael Glover', u'Dominique Descamps', u'Rumi Missabu', u'Darlinda Just Darlinda', u'S. Cary Be', u'Zoe Ziegfeld', u'Bushwick Factory', u'Eivissa Productions', u'Bizarre Productions']","[u'Drama', u'Musical', u'Romance']"
Joy (2015),"[u'David O. Russell', u'David O. Russell', u'Annie Mumolo', u'Jennifer Lawrence', u'Bradley Cooper', u'Donna Mills', u'Jennifer Lawrence', u'Bradley Cooper', u'Donna Mills', u'Robert De Niro', u'Elisabeth R\xf6hm', u'Dascha Polanco', u'\xc9dgar Ram\xedrez', u'Virginia Madsen', u'Isabella Rossellini', u'Diane Ladd', u'Drena De Niro', u'Jimmy Jean-Louis', u'Allie Marshall', u'Madison Wolfe', u'John Enos III', u'Annapurna Pictures', u'Davis Entertainment', u'Fox 2000 Pictures']","[u'Biography', u'Comedy', u'Drama', u'History']"
